,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
10,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00030,Atorvastatin,"(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid; (3R,5R)-7-[3-(anilinocarbonyl)-5-(4-fluorophenyl)-2-isopropyl-4-phenyl-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid; (R-(R*,R*))-2-(4-Fluorophenyl)-beta,delta-dihydroxy-5-(1-methylethyl)-3-phenyl-4-((phenylamino)carbonyl)-1H-pyrrole-1-heptanoic acid; (betaR,deltaR)-2-(p-Fluorophenyl)-beta,delta-dihydroxy-5-isopropyl-3-phenyl-4-(phenylcarbamoyl)pyrrole-1-heptanoic acid; 7-[2-(4-FLUORO-PHENYL)-5-ISOPROPYL-3-PHENYL-4-PHENYLCARBAMOYL-PYRROL-1-YL]-3,5-DIHYDROXY-HEPTANOIC ACID; Atogal; Atorlip; Atorpic; Atorvastatin (INN); Atorvastatin [INN:BAN]; Atorvastatina; Atorvastatine; Atorvastatinium; Atrovastin; Cardyl; Faboxim; Lipitor (TN); Lipitor(TM); Lipotropic; Lipovastatinklonal; Liprimar; Lowden; Sincol; Sortis; Sortis (TN); Sotis; Torvacard; Torvast; Totalip; Tozalip; Tulip; Vastina; Xanator; Xarator; Xavator; Zurinel",CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4
11,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00032,Imatinib,"112GI019; 4-(4-METHYL-PIPERAZIN-1-YLMETHYL)-N-[4-METHYL-3-(4-PYRIDIN-3-YL-PYRIMIDIN-2-YLAMINO)-PHENYL]-BENZAMIDE; 4-[(4-Methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]-phenyl]benzamide; 4-[(4-methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]phenyl]-benzamide methanesulfonate; 4-[(4-methylpiperazin-1-yl)methyl]-N-(4-methyl-3-{[4-(pyridin-3-yl)pyrimidin-2-yl]amino}phenyl)benzamide; 4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide; 4-[(4-methylpiperazin-1-yl)methyl]-N-{4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl}benzamide; Alpha-(4-Methyl-1-piperazinyl)-3'-((4-(3-pyridyl)-2-pyrimidinyl)amino)-p-tolu-p-toluidide; Benzamide, 4-[(4-methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]phenyl]-(9CI); CGP 57148B; Cgp 57148; Glamox; Glamox (TN); Gleevec (TN); Glivec (TN); Imatinib (INN); Imatinib Methansulfonate; Imatinib [INN:BAN]; Imatinib free base; N-(3-(4-(pyridin-3-yl)pyrimidin-2-ylamino)-4-methylphenyl)-4-((4-methylpiperazin-1-yl)methyl)benzamide; STI; STI 571; STI571; Sti-571",CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
12,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00033,Atenolol,"(+-)-4-(2-Hydroxy-3-isopropylaminopropoxy)phenylacetamide; (+-)-Atenolol; (+/-)-4-[2-Hydroxy-3-[(1-methylethyl)amino]propoxy]benzeneacetamide; (1)-2-(4-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide; (inverted question mark)-Atenolol; 1-p-Carbamoylmethylphenoxy-3-isopropylamino-2-propanol; 2-(4-(2-Hydroxy-3-isopropylaminopropoxy)phenyl)acetamid; 2-(4-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)acetamide; 2-(p-(2-Hydroxy-3-(isopropylamino)propoxy)phenyl)acetamide; 2-[4-(2-Hydroxy-3-isopropylaminopropoxy)phenyl]acetamide; 2-[4-({2-hydroxy-3-[(1-methylethyl)amino]propyl}oxy)phenyl]acetamide; 2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide; 2-{4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl}acetamide; 4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetamide; 4-[2'-Hydroxy-3'-(isopropylamino)propoxy]phenylacetamide; 4-[2-Hydroxy-3-(isopropylamino)-propoxy]phenylacetamide; A 7655; Acetamide,2-(p-(2-hydroxy-3-(isopropylamino)propoxy)phenyl); Aircrit; Alinor; Altol; Anselol; Antipressan; Apo-Atenolol; Atcardil; Atecard; Atehexal; Atenblock; Atendol; Atenet; Ateni; Atenil; Atenol; Atenol 1A pharma; Atenol AL; Atenol Atid; Atenol Cophar; Atenol Fecofar; Atenol GNR; Atenol Gador; Atenol Genericon; Atenol Heumann; Atenol MSD; Atenol NM Pharma; Atenol Nordic; Atenol PB; Atenol Quesada; Atenol Stada; Atenol Tika; Atenol Trom; Atenol acis; Atenol ct; Atenol von ct; Atenol-Mepha; Atenol-Wolff; Atenol-ratiopharm; Atenolin; Atenolol (JP15/USP/INN); Atenolol [USAN:INN:BAN:JAN]; Atenololum; Atenololum [INN-Latin]; Atenomel; Atereal; Aterol; Betablok; Betacard; Betasyn; Betatop Ge; Blocotenol; Blokium; Cardaxen; Cardiopress; Corotenol; Cuxanorm; Duraatenolol; Duratenol; Evitocor; Farnormin; Felo-Bits; Hipres; Hypoten; Ibinolo; Internolol; Jenatenol; Juvental; Lo-ten; Loten; Lotenal; Myocord; Neatenol; Normalol; Normiten; Noten; Oraday; Ormidol; Panapres; Plenacor; Premorine; Prenolol; Prenormine; Prinorm; Scheinpharm Atenol; Seles beta; Selobloc; Serten; Servitenol; Stermin; Tenidon; Teno-basan; Tenobloc; Tenoblock; Tenolol; Tenoprin; Tenormin; Tenormin (TN); Tenormine; Tenormine [French]; Tensimin; Tensotin; Tredol; Unibloc; Uniloc; Vascoten; Vericordin; Wesipin; Xaten",CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
13,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00035,Axitinib,"AG 013736; AG-013736; AG-013736, Axitinib; AG-13736; AG013736; Axitinib (VEGFR inhibitor); N-methyl-2-((3-((1E)-2-(pyridin-2-yl)ethenyl)-1H-indazol-6-yl)sulfanyl)benzamide; N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide",CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
14,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00036,Cholesterol,(-)-Cholesterol; (3beta)-cholest-5-en-3-ol; 3-beta-Hydroxycholest-5-ene; 3beta-Hydroxycholest-5-ene; 5-Cholesten-3beta-ol; 5:6-Cholesten-3beta-ol; CCRIS 2834; Cholest-5-en-3-beta-ol; Cholest-5-en-3-ol (3beta)-; Cholest-5-en-3beta-ol; Cholesterin; Cholesterine; Cholesterol base H; Cholesteryl alcohol; Cholestrin; Cholestrol; Cordulan; Dastar; Dusoline; Dusoran; Dythol; HSDB 7; Hydrocerin; Kathro; Lanol; Lidinit; Lidinite; Nimco cholesterol base H; Provitamin D; Super hartolan; Tegolan; Tegolan (VAN); Wool alcohols B. P.,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
15,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00037,Cimetidine,"1-Cyano-2-methyl-3-(2-(((5-methyl-4-imidazolyl)methyl)thio)ethyl)guanidine; 1-Cyano-2-methyl-3-[2-[[(5-methylimidazol-4-yl)methyl]thio]ethyl]guanidine; 1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine; 2-Cyano-1-methyl-3-(2-(((5-methylimidazol-4-yl)methyl)thio)ethyl)guanidine; 2-Cyano-1-methyl-3-[2-(5-methyl-1H-imidazol-4-yl-methylthio)ethyl]guanidine; 2-cyano-1-methyl-3-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl}ethyl)guanidine; 2-cyano-1-methyl-3-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]thio}ethyl)guanidine; Acibilin; Acinil; Altramet; Biomet400; Brumetidina; C 4522; CIMETIDINE A/AB; Ci metum; Cimal; Cimetadine; Cimetag; Cimetidina; Cimetidina [INN-Spanish]; Cimetidine (JP15/USP/INN); Cimetidine Hcl; Cimetidine [USAN:INN:BAN:JAN]; Cimetidinum; Cimetidinum [INN-Latin]; Cimetum; DRG-0150; Dyspamet; Edalene; Eureceptor; Evicer; FPF 1002; Gastrobitan; Gastromet; Histodil; Magicul; Metracin; N''-Cyano-N-methyl-N'-[2-[(5-methyl-1H-imidazol-4-yl)methylthio]ethyl]guanidine; N''-cyano-N-methyl-N'-(2-(((5-methyl-1H-imidazol-4-yl)methyl)thio)-ethyl)guanidine; N''-cyano-N-methyl-N'-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]thio}ethyl)guanidine; N-Cyano-N'-Methyl-N''-(2-(((5-Methyl-1H-Imidazol-4-YL)Methyl)Thio)Ethyl) Guanidine; N-Cyano-N'-methyl-N''-(2-(((5-methyl-1 H-imidazol-4-yl) methyl)thio)ethyl)guanidine; N-Cyano-N'-methyl-N''-(2-(((5-methyl-1H-imidazol-4-yl)methyl)thio)ethyl)guanidine; N-Cyano-N'-methyl-[2-[[[5-methyl-1H-imidazol-4-yl]methyl]thio]ethyl]guanidine; N-cyano-N'-methyl-N''-(2-([(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl)ethyl)guanidine; N-cyano-N'-methyl-N''-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]thio}ethyl)guanidine; Peptol; SK&F-92334; SKF 92334; SKF-92334; Sigmetadine; Tagamet; Tagamet (TN); Tagamet HB (TN); Tagamet HB200 (TN); Tagamet Hb; Tagamet Hb 200; Tagamet, SKF-92334, Tratul, Tametin, Dyspamet, Acinil, Cimetidine; Tametin; Tratul; Ulcedin; Ulcedine; Ulcestop; Ulcimet; Ulcofalk; Ulcomedina; Ulcomet; Ulhys; Valmagen; Venopex",CC1=C(N=CN1)CSCCNC(=NC)NC#N
16,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00039,Glutathione,5-L-Glutamyl-L-cysteinylglycine; 70-18-8; Agifutol S; Copren; Deltathione; GSH; Glutathion; Glutathione; Glutathione (reduced); Glutathione SH; Glutathione [JAN]; Glutathione-SH; Glutatiol; Glutatione; Glutide; Glutinal; Isethion; L-Glutathione reduced; L-Glutatione; L-gamma-glutamyl-L-cysteinylglycine; Ledac; Neuthion; Panaron; Tathion; Tathione; Triptide; gamma-L-Glutamyl-L-cysteinylglycine; gamma-L-Glutamylcysteinylglycine; gamma-L-glutamyl-L-cysteinyl-glycine; glutathione red; red. glutathione; reduced glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N
17,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00044,Topotecan,"(4S)-10-[(dimethylamino)methyl]-4-ethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione; (S)-10-((Dimethylamino)methyl)-4-ethyl-4,9-dihydroxy-1H-pyrano(3',4':6,7)indolizino(1,2-b)quinoline-3,14(4H,12H)-dione; (S)-10-[(DIMETHYLAMINO)METHYL]-4-ETHYL-4,9-DIHYDROXY-1H-PYRANO[3',4':6,7]INOLIZINO[1,2-B]-QUINOLINE-3,14(4H,12H)-DIONE; (S)-10-[(Dimethylamino)methyl]-4-ethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]-quinoline-3,14(4H,12H)-dione; (S)-10-[(Dimethylamino)methyl]-4-ethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione; 9-Dimethylaminomethyl-10-hydroxycamptothecin; Hycamptamine; Hycamptin; Hycamtamine; Hycamtin; Hycamtin (TN); SK&F-104864-A; SKF 104864; SKF-104864-A; SKF-S 104864; TOPOTECAN, HYCAMTIN; Topotecan (BAN); Topotecan Monohydrochloride, (S)-Isomer; Topotecan [INN:BAN]; Topotecan lactone; Topotecane; Topotecane [INN-French]; Topotecanum; Topotecanum [INN-Latin]",CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O
18,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00045,Pravastatin,"(3R,5R)-3,5-dihydroxy-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-{[(2S)-2-methylbutanoyl]oxy}-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]heptanoic acid; (3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoic acid; 1,2,6,7,8,8a-hexahydro-beta,delta,6-trihydroxy-2-methyl-8-(2-methyl-1-oxobutoxy)-, (1S-(1alpha(betaS*,deltaS*),2alpha,6alpha,8beta(R*),8aalpha))-1-Naphthaleneheptanoic acid; Eptastatin; KS-5015; Oliprevin; Pravachol (TN); Pravastatin (INN); Pravastatin Sodium Salt; Pravastatin [INN:BAN]; Pravastatin tert-Octylamine Salt; Pravastatina; Pravastatina [Spanish]; Pravastatine; Pravastatine [French]; Pravastatinum; Pravastatinum [Latin]; Pravator; Pravator (TN); RMS-431; SQ-31,000; Selektine (TN); Vasten",CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O
19,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00046,Levofloxacin,"(-)-(S)-9-Fluoro-2,3-dihydro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7H-pyrido(1,2,3-de)-1,4-benzoxazine-6-carboxylic acid; (-)-(S)-9-fluoro-2,3-dihydro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7H-pyridol[1,2,3-de]-1,4-benzoxazine-6-carboxylic acid hemihydrate; (-)-(S)-9-fluoro-2,3-dihydro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7Hpyrido[1,2,3-de]-1,4-benzoxazine-6-carboxylic acid hemihydrate; (-)-Ofloxacin; (3S)-9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid; (R)-9-Fluoro-2,3-dihydro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7H-pyrido(1,2,3-de)-1,4-benzoxazine-6-carboxylic acid; (R)-isomer; (S)-(-)-Ofloxacin; (S)-9-Fluoro-2,3-dihydro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7H-pyrido(1,2,3-de)-1,4-benzoxazine-6-carboxylic acid; (S)-Ofloxacin; Aeroquin; Cravit; Cravit (TN); Cravit Ophthalmic; D-Levofloxacin; DR 3354; DR-3355; DR-3355: L-isomer of ofloxacin; DR3355; Elequine; Floxacin; Floxel; HR 355; HR-355; Iquix; Iquix (TN); L-Ofloxacin; LEVAQUIN IN DEXTROSE 5% IN PLASTIC CONTAINER; LFX; LVX; Leroxacin; Lesacin; Levaquin; Levaquin (TN); Levofloxacin (INN); Levofloxacin [USAN:INN:JAN]; Levofloxacin tablet, suspension or intravenous; Levofloxacine; Levofloxacine [INN-French];Levofloxacino [INN-Spanish]; Levofloxacino; Levofloxacinum; Levofloxacinum [INN-Latin]; Levokacin; Levox; Levoxacin; MP-376; Mosardal; Nofaxin; Ofloxacin; Ofloxacin S-(-)-form; Oftaquix; Oftaquix (TN); Quixin; Quixin (TN); R-Ofloxacin; RWJ 25213-097; RWJ-25213; Reskuin; S-(-)-Ofloxacin; Tavanic; Tavanic (TN); Volequin",CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
20,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00049,Levomilnacipran,"(1S,2R)-2-(aminomethyl)-N,N-diethyl-1-phenylcyclopropane-1-carboxamide; (1S,2R)-2-(aminomethyl)-N,N-diethyl-1-phenylcyclopropanecarboxamide; 96847-54-0; AC1OCEN8; CHEMBL99946; F 2695; F-2695; Fetzima; Levomilnacipran (USAN/INN); Levomilnacipran HCl; Levomilnacipran [USAN:INN]; Milnacipram; UGM0326TXX; UNII-UGM0326TXX",CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2
